HT-AT-DATE,DATE,HT,AT,HT_GD,AT_GD,HT_ELO,AT_ELO,HT_SC,AT_SC
Brighton-and-Hove-Albion-Newcastle-United-August-13-2022,2022-08-13 00:00:00,22,32,1,2,1770.773071,1762.191284,0,0
Nottingham-Forest-West-Ham-United-August-14-2022,2022-08-14 00:00:00,4,31,-2,-2,1606.881104,1777.945923,1,0
Chelsea-Tottenham-Hotspur-August-14-2022,2022-08-14 00:00:00,39,36,1,3,1903.334106,1871.393433,2,2
Liverpool-Crystal-Palace-August-15-2022,2022-08-15 00:00:00,37,28,0,-2,2027.357544,1744.345825,1,1
Leicester-City-Southampton-August-20-2022,2022-08-20 00:00:00,27,30,-2,-3,1769.768677,1667.027344,1,2
Fulham-Brentford-August-20-2022,2022-08-20 00:00:00,29,7,0,4,1647.334595,1735.658813,3,2
Bournemouth-Arsenal-August-20-2022,2022-08-20 00:00:00,23,40,-2,4,1642.355469,1867.95752,0,3
Leeds-United-Chelsea-August-21-2022,2022-08-21 00:00:00,11,39,1,1,1711.056641,1901.238281,3,0
West-Ham-United-Brighton-and-Hove-Albion-August-21-2022,2022-08-21 00:00:00,31,22,-3,1,1767.792236,1769.426147,0,2
Newcastle-United-Manchester-City-August-21-2022,2022-08-21 00:00:00,32,34,2,6,1764.073975,2032.259644,3,3
North-West-Derby-Manchester-United-Liverpool-August-22-2022,2022-08-22 00:00:00,38,37,-5,0,1782.375,2020.151001,2,1
Southampton-Manchester-United-August-27-2022,2022-08-27 00:00:00,30,38,-2,-4,1679.310669,1795.393433,0,1
Manchester-City-Crystal-Palace-August-27-2022,2022-08-27 00:00:00,34,28,6,0,2027.226562,1761.251343,4,2
Brighton-and-Hove-Albion-Leeds-United-August-27-2022,2022-08-27 00:00:00,22,11,3,4,1783.373047,1731.144531,1,0
Chelsea-Leicester-City-August-27-2022,2022-08-27 00:00:00,39,27,-2,-3,1882.083008,1758.417847,2,1
Brentford-Everton-August-27-2022,2022-08-27 00:00:00,7,35,3,-2,1727.210327,1686.032593,1,1
Arsenal-Fulham-August-27-2022,2022-08-27 00:00:00,40,29,7,1,1875.321045,1656.715576,2,1
Wolverhampton-Wanderers-Newcastle-United-August-28-2022,2022-08-28 00:00:00,21,32,-2,2,1711.790649,1770.039551,1,1
Aston-Villa-West-Ham-United-August-28-2022,2022-08-28 00:00:00,33,31,-3,-5,1724.912476,1756.251831,0,1
Fulham-Brighton-and-Hove-Albion-August-30-2022,2022-08-30 00:00:00,29,22,0,4,1654.374146,1788.727173,2,1
Crystal-Palace-Brentford-August-30-2022,2022-08-30 00:00:00,28,7,-2,3,1758.666626,1724.48291,1,1
Leeds-United-Everton-August-30-2022,2022-08-30 00:00:00,11,35,3,-2,1725.790527,1688.76001,1,1
Bournemouth-Wolverhampton-Wanderers-August-31-2022,2022-08-31 00:00:00,23,21,-14,-2,1632.940552,1711.905884,0,0
Manchester-City-Nottingham-Forest-August-31-2022,2022-08-31 00:00:00,34,4,8,-3,2029.811279,1617.423218,6,0
Arsenal-Aston-Villa-August-31-2022,2022-08-31 00:00:00,40,33,8,-4,1877.662476,1716.259155,2,1
West-Ham-United-Tottenham-Hotspur-August-31-2022,2022-08-31 00:00:00,31,36,-4,6,1764.905151,1882.70752,1,1
Liverpool-Newcastle-United-August-31-2022,2022-08-31 00:00:00,37,32,8,2,2011.048828,1769.924316,2,1
Leicester-City-Manchester-United-September-1-2022,2022-09-01 00:00:00,27,38,-4,-3,1754.654785,1801.753174,0,1
Merseyside-Derby-Everton-Liverpool-September-3-2022,2022-09-03 00:00:00,35,37,-2,9,1691.301147,2013.156738,0,0
Nottingham-Forest-Bournemouth-September-3-2022,2022-09-03 00:00:00,4,23,-9,-14,1615.503662,1633.613281,2,3
Wolverhampton-Wanderers-Southampton-September-3-2022,2022-09-03 00:00:00,21,30,-2,-2,1711.233154,1684.933105,1,0
Newcastle-United-Crystal-Palace-September-3-2022,2022-09-03 00:00:00,32,28,1,-2,1767.816528,1756.202271,0,0
Brentford-Leeds-United-September-3-2022,2022-09-03 00:00:00,7,11,3,3,1726.947266,1723.249268,5,2
Tottenham-Hotspur-Fulham-September-3-2022,2022-09-03 00:00:00,36,29,6,1,1880.934814,1664.700684,2,1
Chelsea-West-Ham-United-September-3-2022,2022-09-03 00:00:00,39,31,-2,-4,1873.863892,1766.677734,2,1
Aston-Villa-Manchester-City-September-3-2022,2022-09-03 00:00:00,33,34,-5,14,1713.080933,2031.730835,1,1
Brighton-and-Hove-Albion-Leicester-City-September-4-2022,2022-09-04 00:00:00,22,27,3,-5,1778.400513,1746.376099,5,2
Manchester-United-Arsenal-September-4-2022,2022-09-04 00:00:00,38,40,-2,9,1810.03186,1880.840698,3,1
Aston-Villa-Southampton-September-16-2022,2022-09-16 00:00:00,33,30,-5,-3,1710.11853,1669.644653,1,0
Nottingham-Forest-Fulham-September-16-2022,2022-09-16 00:00:00,4,29,-10,0,1596.991455,1652.998169,2,3
Newcastle-United-Bournemouth-September-17-2022,2022-09-17 00:00:00,32,23,1,-13,1756.542236,1633.436768,1,1
Tottenham-Hotspur-Leicester-City-September-17-2022,2022-09-17 00:00:00,36,27,7,-8,1865.881226,1727.044434,6,2
Brentford-Arsenal-September-18-2022,2022-09-18 00:00:00,7,40,6,7,1728.764038,1861.61084,0,3
Everton-West-Ham-United-September-18-2022,2022-09-18 00:00:00,35,31,-2,-5,1688.393188,1757.905396,1,0
North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022,2022-10-01 00:00:00,40,36,10,11,1871.754272,1872.870728,3,1
Liverpool-Brighton-and-Hove-Albion-October-1-2022,2022-10-01 00:00:00,37,22,9,6,1982.130859,1779.043579,3,3
Fulham-Newcastle-United-October-1-2022,2022-10-01 00:00:00,29,32,1,1,1661.099609,1751.849121,1,4
Bournemouth-Brentford-October-1-2022,2022-10-01 00:00:00,23,7,-13,3,1638.129883,1718.620728,0,0
West-Ham-United-Wolverhampton-Wanderers-October-1-2022,2022-10-01 00:00:00,31,21,-6,-4,1749.46814,1703.440063,2,0
Manchester-Derby-Manchester-City-Manchester-United-October-2-2022,2022-10-02 00:00:00,34,38,17,0,2030.310669,1805.437866,6,3
Leeds-United-Aston-Villa-October-2-2022,2022-10-02 00:00:00,11,33,0,-4,1702.743774,1715.669189,0,0
Leicester-City-Nottingham-Forest-October-3-2022,2022-10-03 00:00:00,27,4,-12,-11,1720.05481,1588.890015,4,0
Bournemouth-Leicester-City-October-8-2022,2022-10-08 00:00:00,23,27,-13,-8,1645.452759,1734.104248,2,1
Newcastle-United-Brentford-October-8-2022,2022-10-08 00:00:00,32,7,4,3,1770.601196,1724.353027,5,1
Manchester-City-Southampton-October-8-2022,2022-10-08 00:00:00,34,30,20,-5,2041.949707,1662.015625,4,0
Chelsea-Wolverhampton-Wanderers-October-8-2022,2022-10-08 00:00:00,39,21,0,-6,1876.509888,1701.960205,3,0
Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022,2022-10-08 00:00:00,22,36,6,9,1791.841431,1868.535889,0,1
West-Ham-United-Fulham-October-9-2022,2022-10-09 00:00:00,31,29,-4,-2,1768.621948,1655.402832,3,1
Crystal-Palace-Leeds-United-October-9-2022,2022-10-09 00:00:00,28,11,-3,0,1748.52063,1708.192261,2,1
Arsenal-Liverpool-October-9-2022,2022-10-09 00:00:00,40,37,12,9,1889.969116,1984.582153,3,2
Everton-Manchester-United-October-9-2022,2022-10-09 00:00:00,35,38,0,-3,1711.964233,1809.977295,1,2
Nottingham-Forest-Aston-Villa-October-10-2022,2022-10-10 00:00:00,4,33,-15,-4,1587.895874,1723.276001,1,1
Leicester-City-Crystal-Palace-October-15-2022,2022-10-15 00:00:00,27,28,-9,-2,1731.229492,1760.1698,0,0
Fulham-Bournemouth-October-15-2022,2022-10-15 00:00:00,29,23,-4,-12,1655.796021,1660.484375,2,2
Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022,2022-10-15 00:00:00,21,4,-9,-15,1702.518921,1596.217529,1,0
Southampton-West-Ham-United-October-16-2022,2022-10-16 00:00:00,30,31,-9,-2,1666.248779,1782.734985,1,1
Aston-Villa-Chelsea-October-16-2022,2022-10-16 00:00:00,33,39,-4,3,1727.111084,1900.344116,0,2
Manchester-United-Newcastle-United-October-16-2022,2022-10-16 00:00:00,38,32,-2,8,1823.835327,1787.815674,0,0
Liverpool-Manchester-City-October-16-2022,2022-10-16 00:00:00,37,34,8,24,1988.655762,2041.529419,1,0
Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022,2022-10-18 00:00:00,22,4,3,-16,1778.567383,1591.953125,0,0
Crystal-Palace-Wolverhampton-Wanderers-October-18-2022,2022-10-18 00:00:00,28,21,-2,-8,1761.016724,1706.783325,2,1
Bournemouth-Southampton-October-19-2022,2022-10-19 00:00:00,23,30,-12,-9,1662.019165,1667.934204,0,1
Brentford-Chelsea-October-19-2022,2022-10-19 00:00:00,7,39,1,5,1731.226196,1907.614746,0,0
Liverpool-West-Ham-United-October-19-2022,2022-10-19 00:00:00,37,31,9,-2,1996.480103,1781.049561,1,0
Newcastle-United-Everton-October-19-2022,2022-10-19 00:00:00,32,35,8,-3,1790.440674,1706.949585,1,0
Manchester-United-Tottenham-Hotspur-October-19-2022,2022-10-19 00:00:00,38,36,-2,12,1821.210327,1889.541626,2,0
Fulham-Aston-Villa-October-20-2022,2022-10-20 00:00:00,29,33,-4,-6,1654.26123,1719.840454,3,0
Leicester-City-Leeds-United-October-20-2022,2022-10-20 00:00:00,27,11,-9,-2,1730.382568,1704.226807,2,0
Nottingham-Forest-Liverpool-October-22-2022,2022-10-22 00:00:00,4,37,-16,10,1598.859619,1999.786011,1,0
Manchester-City-Brighton-and-Hove-Albion-October-22-2022,2022-10-22 00:00:00,34,22,23,3,2034.578125,1773.40686,3,1
Chelsea-Manchester-United-October-22-2022,2022-10-22 00:00:00,39,38,5,0,1905.088623,1833.87561,1,1
Aston-Villa-Brentford-October-23-2022,2022-10-23 00:00:00,33,7,-9,1,1706.418701,1735.498413,4,0
Wolverhampton-Wanderers-Leicester-City-October-23-2022,2022-10-23 00:00:00,21,27,-9,-7,1702.19519,1739.368652,0,4
Southampton-Arsenal-October-23-2022,2022-10-23 00:00:00,30,40,-8,14,1678.01123,1915.739624,1,1
Tottenham-Hotspur-Newcastle-United-October-23-2022,2022-10-23 00:00:00,36,32,10,9,1878.622437,1796.059082,1,2
West-Ham-United-Bournemouth-October-24-2022,2022-10-24 00:00:00,31,23,-3,-13,1779.489746,1653.68811,2,0
Leicester-City-Manchester-City-October-29-2022,2022-10-29 00:00:00,27,34,-3,25,1754.687744,2030.443359,0,1
Brentford-Wolverhampton-Wanderers-October-29-2022,2022-10-29 00:00:00,7,21,-3,-13,1718.958984,1682.755859,1,1
Crystal-Palace-Southampton-October-29-2022,2022-10-29 00:00:00,28,30,-4,-8,1750.900757,1680.692383,1,0
Newcastle-United-Aston-Villa-October-29-2022,2022-10-29 00:00:00,32,33,10,-5,1805.714844,1718.837891,4,0
Brighton-and-Hove-Albion-Chelsea-October-29-2022,2022-10-29 00:00:00,22,39,1,5,1768.663086,1905.174194,4,1
Bournemouth-Tottenham-Hotspur-October-29-2022,2022-10-29 00:00:00,23,36,-15,9,1646.273926,1860.069092,2,3
Liverpool-Leeds-United-October-29-2022,2022-10-29 00:00:00,37,11,9,-5,1991.617676,1684.841187,1,2
Arsenal-Nottingham-Forest-October-30-2022,2022-10-30 00:00:00,40,4,14,-15,1893.121094,1612.39624,5,0
Nottingham-Forest-Brentford-November-5-2022,2022-11-05 00:00:00,4,7,-20,-3,1616.935547,1724.578613,2,2
Leeds-United-Bournemouth-November-5-2022,2022-11-05 00:00:00,11,23,-4,-16,1708.804199,1650.304199,4,3
Manchester-City-Fulham-November-5-2022,2022-11-05 00:00:00,34,29,26,0,2043.868896,1685.140503,2,1
Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022,2022-11-05 00:00:00,21,22,-13,4,1693.781372,1794.674438,2,3
North-West-London-Derby-Chelsea-Arsenal-November-6-2022,2022-11-06 00:00:00,39,40,2,19,1897.924805,1905.821045,0,1
West-Ham-United-Crystal-Palace-November-6-2022,2022-11-06 00:00:00,31,28,-2,-3,1790.51355,1764.102539,1,2
Southampton-Newcastle-United-November-6-2022,2022-11-06 00:00:00,30,32,-9,14,1684.135864,1823.060791,1,4
Aston-Villa-Manchester-United-November-6-2022,2022-11-06 00:00:00,33,38,-9,1,1718.137085,1858.264282,3,1
Tottenham-Hotspur-Liverpool-November-6-2022,2022-11-06 00:00:00,36,37,10,8,1878.528198,1990.882568,1,2
Manchester-City-Brentford-November-12-2022,2022-11-12 00:00:00,34,7,27,-3,2044.884277,1723.145752,1,2
Tottenham-Hotspur-Leeds-United-November-12-2022,2022-11-12 00:00:00,36,11,9,-3,1872.11792,1713.960205,4,3
Liverpool-Southampton-November-12-2022,2022-11-12 00:00:00,37,30,9,-12,1997.292847,1674.101807,3,1
Bournemouth-Everton-November-12-2022,2022-11-12 00:00:00,23,35,-17,-3,1645.148193,1712.212158,3,0
West-Ham-United-Leicester-City-November-12-2022,2022-11-12 00:00:00,31,27,-3,-2,1780.40979,1772.110352,0,2
Nottingham-Forest-Crystal-Palace-November-12-2022,2022-11-12 00:00:00,4,28,-20,-2,1618.368408,1774.206299,1,0
Newcastle-United-Chelsea-November-12-2022,2022-11-12 00:00:00,32,39,17,1,1833.094727,1888.710571,1,0
Wolverhampton-Wanderers-Arsenal-November-12-2022,2022-11-12 00:00:00,21,40,-14,20,1686.631226,1915.0354,0,2
Brighton-and-Hove-Albion-Aston-Villa-November-13-2022,2022-11-13 00:00:00,22,33,5,-7,1801.824463,1732.724243,1,2
Brentford-Tottenham-Hotspur-December-26-2022,2022-12-26 00:00:00,7,36,-2,10,1738.852661,1875.386841,2,2
Southampton-Brighton-and-Hove-Albion-December-26-2022,2022-12-26 00:00:00,30,22,-14,4,1672.177979,1790.698853,1,3
Leicester-City-Newcastle-United-December-26-2022,2022-12-26 00:00:00,27,32,0,18,1785.384766,1841.317017,0,3
Crystal-Palace-Fulham-December-26-2022,2022-12-26 00:00:00,28,29,-3,-2,1763.270874,1678.953369,0,3
Everton-Wolverhampton-Wanderers-December-26-2022,2022-12-26 00:00:00,35,21,-6,-16,1697.422974,1681.081299,1,2
Aston-Villa-Liverpool-December-26-2022,2022-12-26 00:00:00,33,37,-6,11,1743.849976,1999.216797,1,3
Arsenal-West-Ham-United-December-26-2022,2022-12-26 00:00:00,40,31,22,-5,1920.585327,1767.135376,3,1
Chelsea-Bournemouth-December-27-2022,2022-12-27 00:00:00,39,23,0,-14,1880.488281,1659.937378,2,0
Manchester-United-Nottingham-Forest-December-27-2022,2022-12-27 00:00:00,38,4,0,-19,1848.848877,1629.303833,3,0
Leeds-United-Manchester-City-December-28-2022,2022-12-28 00:00:00,11,34,-4,26,1710.691284,2029.17749,1,3
West-Ham-United-Brentford-December-30-2022,2022-12-30 00:00:00,31,7,-7,-2,1762.084839,1741.481079,0,2
Liverpool-Leicester-City-December-30-2022,2022-12-30 00:00:00,37,27,13,-3,2003.801025,1772.103882,2,1
Wolverhampton-Wanderers-Manchester-United-December-31-2022,2022-12-31 00:00:00,21,38,-15,3,1690.797119,1853.406372,0,1
Newcastle-United-Leeds-United-December-31-2022,2022-12-31 00:00:00,32,11,21,-6,1854.5979,1707.555908,0,0
Fulham-Southampton-December-31-2022,2022-12-31 00:00:00,29,30,1,-16,1698.449097,1663.590088,2,1
Manchester-City-Everton-December-31-2022,2022-12-31 00:00:00,34,35,28,-7,2032.312744,1687.707275,1,1
Bournemouth-Crystal-Palace-December-31-2022,2022-12-31 00:00:00,23,28,-16,-6,1656.272705,1743.775146,0,2
Brighton-and-Hove-Albion-Arsenal-December-31-2022,2022-12-31 00:00:00,22,40,6,24,1799.286743,1925.635864,2,4
Tottenham-Hotspur-Aston-Villa-January-1-2023,2023-01-01 00:00:00,36,33,10,-8,1872.758301,1739.265747,0,2
Nottingham-Forest-Chelsea-January-1-2023,2023-01-01 00:00:00,4,39,-22,2,1624.746216,1884.152832,1,1
Brentford-Liverpool-January-2-2023,2023-01-02 00:00:00,7,37,0,14,1754.90686,2006.174561,3,1
Leicester-City-Fulham-January-3-2023,2023-01-03 00:00:00,27,29,-4,2,1769.730347,1704.483521,0,1
Everton-Brighton-and-Hove-Albion-January-3-2023,2023-01-03 00:00:00,35,22,-7,4,1695.70874,1791.119629,1,4
Arsenal-Newcastle-United-January-3-2023,2023-01-03 00:00:00,40,32,26,21,1933.803101,1849.741089,0,0
Manchester-United-Bournemouth-January-3-2023,2023-01-03 00:00:00,38,23,4,-18,1858.378174,1646.670776,3,0
Southampton-Nottingham-Forest-January-4-2023,2023-01-04 00:00:00,30,4,-17,-22,1657.555542,1630.434814,0,1
Leeds-United-West-Ham-United-January-4-2023,2023-01-04 00:00:00,11,31,-6,-9,1712.412842,1748.65918,2,2
Aston-Villa-Wolverhampton-Wanderers-January-4-2023,2023-01-04 00:00:00,33,21,-6,-16,1756.515625,1685.825195,1,1
Crystal-Palace-Tottenham-Hotspur-January-4-2023,2023-01-04 00:00:00,28,36,-4,8,1753.377075,1855.508423,0,4
Chelsea-Manchester-City-January-5-2023,2023-01-05 00:00:00,39,34,2,28,1878.464233,2024.311279,0,1
Fulham-Chelsea-January-12-2023,2023-01-12 00:00:00,29,39,3,1,1714.915161,1873.384766,2,1
Aston-Villa-Leeds-United-January-13-2023,2023-01-13 00:00:00,33,11,-6,-6,1753.655029,1712.547974,2,1
Manchester-Derby-Manchester-United-Manchester-City-January-14-2023,2023-01-14 00:00:00,38,34,7,29,1863.198975,2029.390747,2,1
Everton-Southampton-January-14-2023,2023-01-14 00:00:00,35,30,-10,-18,1684.446411,1648.022949,1,2
Wolverhampton-Wanderers-West-Ham-United-January-14-2023,2023-01-14 00:00:00,21,31,-16,-9,1688.685791,1748.524048,1,0
Nottingham-Forest-Leicester-City-January-14-2023,2023-01-14 00:00:00,4,27,-21,-5,1639.967407,1759.298706,2,0
Brighton-and-Hove-Albion-Liverpool-January-14-2023,2023-01-14 00:00:00,22,37,7,12,1802.381958,1987.268799,3,0
Brentford-Bournemouth-January-14-2023,2023-01-14 00:00:00,7,23,2,-21,1773.812622,1641.849976,2,0
Chelsea-Crystal-Palace-January-15-2023,2023-01-15 00:00:00,39,28,0,-8,1862.153809,1741.028931,1,0
Newcastle-United-Fulham-January-15-2023,2023-01-15 00:00:00,32,29,21,4,1852.98999,1726.145996,1,0
North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023,2023-01-15 00:00:00,36,40,12,26,1867.856445,1930.554199,0,2
Crystal-Palace-Manchester-United-January-18-2023,2023-01-18 00:00:00,28,38,-9,8,1736.681519,1874.449341,1,1
Manchester-City-Tottenham-Hotspur-January-19-2023,2023-01-19 00:00:00,34,36,28,10,2018.140381,1857.578491,4,2
Liverpool-Chelsea-January-21-2023,2023-01-21 00:00:00,37,39,9,1,1966.561035,1866.501343,0,0
Bournemouth-Nottingham-Forest-January-21-2023,2023-01-21 00:00:00,23,4,-23,-19,1636.024414,1654.571167,1,1
Southampton-Aston-Villa-January-21-2023,2023-01-21 00:00:00,30,33,-17,-5,1657.700073,1759.74939,0,1
Leicester-City-Brighton-and-Hove-Albion-January-21-2023,2023-01-21 00:00:00,27,22,-7,10,1744.695068,1823.0896,2,2
West-Ham-United-Everton-January-21-2023,2023-01-21 00:00:00,31,35,-10,-11,1739.542603,1674.769287,2,0
Crystal-Palace-Newcastle-United-January-21-2023,2023-01-21 00:00:00,28,32,-9,22,1739.549316,1857.146484,0,0
Manchester-City-Wolverhampton-Wanderers-January-22-2023,2023-01-22 00:00:00,34,21,30,-15,2023.008179,1697.667236,3,0
Leeds-United-Brentford-January-22-2023,2023-01-22 00:00:00,11,7,-7,4,1706.453613,1779.638184,0,0
Arsenal-Manchester-United-January-22-2023,2023-01-22 00:00:00,40,38,28,8,1940.832153,1871.581543,3,2
Fulham-Tottenham-Hotspur-January-23-2023,2023-01-23 00:00:00,29,36,3,8,1721.989502,1852.710693,0,1
Chelsea-Fulham-February-3-2023,2023-02-03 00:00:00,39,29,1,2,1870.237793,1716.511719,0,0
Everton-Arsenal-February-4-2023,2023-02-04 00:00:00,35,40,-13,29,1666.908447,1946.257812,1,0
Aston-Villa-Leicester-City-February-4-2023,2023-02-04 00:00:00,33,27,-4,-7,1766.027588,1745.898926,2,4
Wolverhampton-Wanderers-Liverpool-February-4-2023,2023-02-04 00:00:00,21,37,-18,9,1695.043091,1962.824585,3,0
Manchester-United-Crystal-Palace-February-4-2023,2023-02-04 00:00:00,38,28,7,-9,1866.155884,1741.845825,2,1
Brighton-and-Hove-Albion-Bournemouth-February-4-2023,2023-02-04 00:00:00,22,23,10,-23,1821.885742,1635.512085,1,0
Brentford-Southampton-February-4-2023,2023-02-04 00:00:00,7,30,4,-18,1778.532227,1651.421875,3,0
Newcastle-United-West-Ham-United-February-4-2023,2023-02-04 00:00:00,32,31,22,-8,1854.849976,1747.403442,1,1
Nottingham-Forest-Leeds-United-February-5-2023,2023-02-05 00:00:00,4,11,-19,-7,1655.083496,1707.55957,1,0
Tottenham-Hotspur-Manchester-City-February-5-2023,2023-02-05 00:00:00,36,34,9,33,1858.188477,2025.632446,1,0
Manchester-United-Leeds-United-February-8-2023,2023-02-08 00:00:00,38,11,8,-8,1870.357422,1699.209839,2,2
West-Ham-United-Chelsea-February-11-2023,2023-02-11 00:00:00,31,39,-8,1,1751.381592,1865.202148,1,1
Leicester-City-Tottenham-Hotspur-February-11-2023,2023-02-11 00:00:00,27,36,-5,10,1759.226318,1869.260254,4,1
Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023,2023-02-11 00:00:00,28,22,-10,11,1737.644165,1824.970703,1,1
Arsenal-Brentford-February-11-2023,2023-02-11 00:00:00,40,7,28,7,1932.342041,1785.554321,1,1
Southampton-Wolverhampton-Wanderers-February-11-2023,2023-02-11 00:00:00,30,21,-21,-15,1644.39978,1719.119751,1,2
Fulham-Nottingham-Forest-February-11-2023,2023-02-11 00:00:00,29,4,2,-18,1721.547363,1663.433228,2,0
Bournemouth-Newcastle-United-February-11-2023,2023-02-11 00:00:00,23,32,-24,22,1632.427124,1850.871826,1,1
Leeds-United-Manchester-United-February-12-2023,2023-02-12 00:00:00,11,38,-8,8,1704.674683,1864.892578,0,2
Manchester-City-Aston-Villa-February-12-2023,2023-02-12 00:00:00,34,33,32,-6,2014.560547,1752.700195,3,1
Merseyside-Derby-Liverpool-Everton-February-13-2023,2023-02-13 00:00:00,37,35,6,-12,1938.747925,1680.824219,2,0
Arsenal-Manchester-City-February-15-2023,2023-02-15 00:00:00,40,34,28,34,1926.024536,2016.014404,1,3
Aston-Villa-Arsenal-February-18-2023,2023-02-18 00:00:00,33,40,-8,26,1747.875122,1915.737915,2,4
Brighton-and-Hove-Albion-Fulham-February-18-2023,2023-02-18 00:00:00,22,29,11,4,1821.668335,1727.380249,0,1
Nottingham-Forest-Manchester-City-February-18-2023,2023-02-18 00:00:00,4,34,-20,36,1653.555298,2024.953369,1,1
Chelsea-Southampton-February-18-2023,2023-02-18 00:00:00,39,30,1,-22,1856.996826,1635.056519,0,1
Everton-Leeds-United-February-18-2023,2023-02-18 00:00:00,35,11,-14,-10,1675.875,1695.499146,1,0
Wolverhampton-Wanderers-Bournemouth-February-18-2023,2023-02-18 00:00:00,21,23,-14,-24,1724.417847,1635.073364,0,1
Brentford-Crystal-Palace-February-18-2023,2023-02-18 00:00:00,7,28,7,-10,1788.50061,1736.901367,1,1
Newcastle-United-Liverpool-February-18-2023,2023-02-18 00:00:00,32,37,22,8,1844.180542,1939.652222,0,2
Manchester-United-Leicester-City-February-19-2023,2023-02-19 00:00:00,38,27,10,-2,1872.020508,1773.722534,3,0
Tottenham-Hotspur-West-Ham-United-February-19-2023,2023-02-19 00:00:00,36,31,7,-8,1846.38855,1751.380249,2,0
Fulham-Wolverhampton-Wanderers-February-24-2023,2023-02-24 00:00:00,29,21,5,-15,1737.550659,1711.310181,1,1
Leicester-City-Arsenal-February-25-2023,2023-02-25 00:00:00,27,40,-5,28,1764.427856,1921.160889,0,1
Everton-Aston-Villa-February-25-2023,2023-02-25 00:00:00,35,33,-13,-10,1681.72937,1739.485474,0,2
West-Ham-United-Nottingham-Forest-February-25-2023,2023-02-25 00:00:00,31,4,-10,-20,1743.258789,1659.438843,4,0
Leeds-United-Southampton-February-25-2023,2023-02-25 00:00:00,11,30,-11,-21,1686.678101,1647.829346,1,0
Bournemouth-Manchester-City-February-25-2023,2023-02-25 00:00:00,23,34,-23,36,1645.214478,2016.311646,1,4
Crystal-Palace-Liverpool-February-25-2023,2023-02-25 00:00:00,28,37,-10,10,1738.094238,1933.291626,0,0
Tottenham-Hotspur-Chelsea-February-26-2023,2023-02-26 00:00:00,36,39,9,0,1851.543457,1841.257446,2,0
Arsenal-Everton-March-1-2023,2023-03-01 00:00:00,40,35,29,-15,1926.253662,1670.731689,4,0
Liverpool-Wolverhampton-Wanderers-March-1-2023,2023-03-01 00:00:00,37,21,10,-15,1929.206055,1713.321533,2,0
Manchester-City-Newcastle-United-March-4-2023,2023-03-04 00:00:00,34,32,39,20,2019.326416,1833.147583,2,0
Arsenal-Bournemouth-March-4-2023,2023-03-04 00:00:00,40,23,33,-26,1930.422852,1642.199707,3,2
Aston-Villa-Crystal-Palace-March-4-2023,2023-03-04 00:00:00,33,28,-8,-10,1750.483276,1742.17981,1,0
Chelsea-Leeds-United-March-4-2023,2023-03-04 00:00:00,39,11,-2,-10,1831.911499,1692.496948,1,0
Brighton-and-Hove-Albion-West-Ham-United-March-4-2023,2023-03-04 00:00:00,22,31,10,-6,1808.531372,1753.375,4,0
Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023,2023-03-04 00:00:00,21,36,-17,11,1709.657715,1860.889526,1,0
Southampton-Leicester-City-March-4-2023,2023-03-04 00:00:00,30,27,-22,-6,1642.01062,1759.335083,1,0
Nottingham-Forest-Everton-March-5-2023,2023-03-05 00:00:00,4,35,-24,-19,1649.322632,1666.562378,2,2
North-West-Derby-Liverpool-Manchester-United-March-5-2023,2023-03-05 00:00:00,37,38,12,13,1932.869873,1887.823486,7,0
Brentford-Fulham-March-6-2023,2023-03-06 00:00:00,7,29,7,5,1784.341187,1735.539429,3,2
Bournemouth-Liverpool-March-11-2023,2023-03-11 00:00:00,23,37,-27,19,1645.579712,1952.598145,1,0
Leeds-United-Brighton-and-Hove-Albion-March-11-2023,2023-03-11 00:00:00,11,22,-11,14,1693.858154,1824.612915,2,2
Everton-Brentford-March-11-2023,2023-03-11 00:00:00,35,7,-19,8,1672.653931,1794.85437,1,0
Tottenham-Hotspur-Nottingham-Forest-March-11-2023,2023-03-11 00:00:00,36,4,10,-24,1847.315552,1653.390747,3,1
Crystal-Palace-Manchester-City-March-11-2023,2023-03-11 00:00:00,28,34,-11,41,1740.624878,2028.55896,0,1
Manchester-United-Southampton-March-12-2023,2023-03-12 00:00:00,38,30,6,-21,1885.686523,1656.723755,0,0
Fulham-Arsenal-March-12-2023,2023-03-12 00:00:00,29,40,4,34,1735.185913,1937.421875,0,3
West-Ham-United-Aston-Villa-March-12-2023,2023-03-12 00:00:00,31,33,-10,-7,1749.753418,1762.197876,1,1
Newcastle-United-Wolverhampton-Wanderers-March-12-2023,2023-03-12 00:00:00,32,21,18,-16,1834.074829,1725.550659,2,1
Southampton-Brentford-March-15-2023,2023-03-15 00:00:00,30,7,-21,7,1666.362915,1787.931396,0,2
Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023,2023-03-15 00:00:00,22,28,14,-12,1825.327393,1740.555542,1,0
